32,35,36,32,44,43,40,55,46,38,34,39,58,62,72,70,67,68,65,62,67,72,80,81,68,73,91,91,77,77,80,80,77,84,83,76,76,79,73,52,44,44,51,48,57,63,64,60,54,49,47,47,56,63,63,57,60,53,53,57,66,61,58,51,45,37,38,42,44,48,46,43,48,62,87,111,126,131,129,126,125,143,172,190,195,198,200,203,203,205,206,207,209,211,211,211,211,211,212,212,212,212,213,210,207,209,212,211,208,208,212,212,211,215,215,218,219,219,219,220,220,220,219,218,218,220,219,215,217,215,215,218,217,213,218,220,220,219,219,218,217,217,218,219,218,216,215,213,210,207,204,198,170,91,57,62,76,75,67,60,68,84,88,90,89,87,92,100,98,102,106,104,111,114,114,110,95,98,102,96,101,94,96,95,96,101,95,77,66,68,60,62,66,64,64,68,71,76,72,62,67,80,83,85,85,90,92,94,94,94,95,96,97,94,89,82,73,62,59,51,54,56,53,53,50,50,46,43,40,32,29,27,27,31,28,26,32,46,56,57,60,79,75,50,45,41,43,49,49,46,46,47,46,52,61,69,79,77,70,68,70,70,73,76,78,72,71,74,83,81,81,84,79,83,81,77,76,78,76,78,88,94,79,78,82,90,88,81,90,87,83,82,84,83,90,89,86,72,63,62,69,66,66,66,69,64,65,72,77,73,77,91,87,73,77,92,90,95,84,78,74,74,67,67,59,46,43,38,34,36,41,47,46,43,54,56,63,62,57,66,71,73,52,50,62,51,44,51,62,58,54,53,55,54,49,47,46,45,50,73,79,85,84,76,67,65,67,62,59,59,50,46,54,80,108,109,100,99,146,188,205,204,193,184,183,186,189,192,204,217,219,215,210,213,211,213,210,211,216,225,233,231,225,221,230,238,238,236,220,185,179,212,225,232,236,241,241,237,224,222,224,227,234,238,234,222,218,225,233,236,235,233,229,227,227,228,228,231,236,237,235,234,235,233,224,217,219,218,216,213,214,216,217,215,210,212,215,216,219,222,223,223,218,217,219,222,219,213,210,204,198,203,206,196,189,209,223,228,231,229,227,227,232,229,221,210,197,192,180,182,200,213,221,217,196,185,197,212,224,227,224,218,215,213,211,207,205,211,216,218,220,216,214,212,208,210,215,217,217,215,214,213,211,208,205,209,215,217,218,221,216,209,203,196,195,202,204,198,187,176,166,165,161,159,160,157,156,154,158,162,165,163,160,159,163,168,170,173,170,166,171,174,171,166,164,166,172,178,182,184,183,180,180,188,193,192,190,186,180,175,171,177,185,188
36,45,41,31,36,43,42,49,45,40,37,37,44,51,64,64,70,68,60,62,65,69,73,77,70,66,79,81,77,76,81,77,70,74,79,75,80,81,71,60,52,44,44,46,55,56,51,59,63,49,58,55,49,50,59,60,57,56,59,62,64,63,66,64,57,49,52,53,51,57,53,48,43,39,47,65,86,103,109,112,113,117,134,163,184,192,197,201,204,204,205,206,207,210,209,208,210,211,211,210,209,210,213,211,207,208,211,209,205,205,211,209,208,212,215,218,218,218,219,220,218,217,218,218,217,218,217,215,216,215,215,217,216,211,215,219,218,217,215,217,217,214,215,215,215,214,210,211,209,205,201,192,145,71,58,67,83,87,68,53,63,80,90,96,95,92,91,100,104,106,106,104,104,105,100,103,104,115,111,100,102,95,95,100,100,96,96,86,71,64,56,58,64,63,66,64,65,69,81,73,73,82,79,76,84,90,92,92,94,91,96,105,111,115,107,105,95,83,78,61,61,62,56,53,51,55,55,54,53,44,38,34,29,31,28,28,28,35,52,56,57,49,39,37,43,37,39,46,44,49,50,44,43,37,45,52,58,60,56,64,69,66,70,69,71,71,73,74,82,79,79,83,101,98,76,75,80,81,74,72,77,79,80,76,77,77,75,74,84,83,78,79,83,82,85,86,80,69,69,67,67,68,72,70,69,68,74,68,70,74,77,85,84,81,88,86,82,84,83,91,90,82,74,67,61,54,43,34,34,43,44,50,47,38,50,56,66,65,64,66,65,75,60,55,51,48,48,46,44,46,52,60,62,56,60,54,51,45,45,70,80,79,77,77,74,72,65,57,54,57,48,42,50,61,75,75,71,71,106,171,205,205,192,181,177,179,183,190,203,216,216,216,221,219,214,215,215,222,228,234,239,237,226,223,228,235,237,238,236,221,204,218,231,238,240,246,245,237,226,222,224,225,233,239,233,222,215,221,230,236,236,233,232,229,232,235,232,231,229,228,231,235,237,236,228,219,219,218,217,218,223,221,223,225,221,219,219,218,217,220,220,224,226,226,222,220,214,207,203,194,200,211,212,198,177,187,214,230,229,226,224,226,231,230,223,210,200,202,205,208,214,215,217,217,213,207,207,217,231,232,227,221,215,212,209,209,207,210,212,214,216,212,209,205,209,217,221,221,218,215,212,208,205,202,205,211,217,218,216,220,224,213,202,194,194,202,204,195,185,173,163,160,160,162,159,154,154,154,158,164,165,162,156,155,158,162,167,171,173,174,177,180,179,174,169,175,186,189,188,188,191,189,188,186,184,184,184,182,175,164,159,172,180,184
42,46,38,35,38,40,42,46,48,44,38,42,47,50,60,64,64,65,64,65,70,73,69,77,80,69,72,76,79,79,80,77,76,77,74,71,75,76,67,64,59,47,45,51,51,48,59,63,60,53,60,56,46,48,55,59,49,52,60,68,62,57,62,73,66,55,64,66,64,66,68,62,58,51,44,41,44,57,69,79,89,96,100,113,142,171,188,194,199,203,204,205,205,207,207,207,209,210,210,211,209,208,208,208,207,206,204,204,204,207,209,205,208,208,211,213,215,216,217,218,217,214,215,217,216,215,213,216,216,214,215,215,213,213,215,217,218,218,215,215,216,214,214,211,209,210,210,209,206,202,197,176,108,59,61,67,76,97,81,59,62,75,87,92,98,95,101,114,116,112,108,97,91,103,105,109,112,112,108,100,102,96,88,91,104,97,88,89,81,68,66,66,60,65,71,64,65,68,71,74,73,76,73,83,84,81,82,87,95,95,98,107,109,112,108,109,104,100,93,89,90,81,61,52,51,51,56,56,53,58,56,43,35,31,27,30,30,31,31,31,32,26,24,31,34,35,33,36,40,47,53,53,49,42,44,43,50,55,58,69,74,68,70,68,71,74,75,72,73,71,73,79,90,85,79,74,81,80,70,70,68,68,76,74,74,82,80,75,79,76,74,74,76,78,84,90,76,63,59,56,65,69,73,65,61,71,87,80,68,67,76,75,73,78,87,83,75,81,86,88,89,85,83,73,66,68,56,35,34,39,40,39,45,37,45,50,55,55,59,61,59,69,68,53,47,54,50,43,45,51,52,58,68,62,64,54,55,47,48,66,85,80,77,72,71,75,68,60,55,57,54,47,43,48,57,56,55,66,115,178,207,209,198,184,175,174,183,192,199,208,209,214,221,215,211,213,216,224,230,237,238,233,227,228,229,232,236,239,239,232,223,228,232,238,242,244,241,237,227,222,224,225,228,235,234,225,214,220,234,236,237,233,231,231,236,238,235,231,228,220,225,231,235,235,231,223,219,221,226,224,222,220,225,231,234,233,230,223,217,217,214,222,227,225,221,215,208,206,203,200,211,218,219,214,203,203,219,228,229,223,222,223,227,230,223,216,209,208,217,220,216,216,216,217,216,213,211,217,227,232,227,222,216,213,210,209,209,210,213,213,209,201,198,197,208,219,222,219,217,217,213,206,201,200,204,208,211,210,204,203,217,213,205,198,198,204,205,196,182,169,160,158,159,154,147,148,152,154,157,162,162,156,149,151,154,156,169,175,178,177,175,178,182,181,180,182,186,185,179,185,193,194,191,185,179,176,177,175,158,141,149,166,175,176
46,41,38,35,32,35,41,46,46,40,44,43,43,46,55,71,66,62,66,66,79,81,68,71,73,73,77,74,80,78,73,74,80,77,74,74,74,77,70,64,68,65,59,56,50,48,64,57,53,52,49,50,51,52,50,47,49,52,51,62,66,56,57,67,61,54,57,66,59,61,76,82,78,76,69,62,55,46,45,43,47,57,65,68,79,105,145,175,189,197,201,203,205,206,207,208,209,208,209,209,209,206,203,205,207,204,200,202,203,205,204,202,206,208,210,209,212,213,213,214,215,214,213,215,215,212,208,214,214,211,212,212,210,212,214,215,216,218,215,211,211,213,213,210,208,207,208,205,201,197,184,138,78,62,60,64,76,75,71,72,70,74,76,79,96,103,108,115,115,103,103,105,102,104,105,110,103,108,97,95,100,94,101,103,97,96,94,95,87,72,64,67,65,69,67,65,62,62,65,70,79,82,78,78,76,75,82,78,83,91,94,99,103,105,105,97,95,105,102,99,99,90,79,71,60,56,59,55,49,51,55,48,38,35,31,31,29,28,25,26,25,23,24,31,33,34,30,30,35,41,46,51,60,52,48,47,53,60,67,67,66,62,65,74,74,71,70,67,65,70,73,74,73,71,73,71,77,87,68,64,63,65,70,72,74,78,83,88,74,72,81,74,68,70,75,75,73,62,61,56,57,64,66,61,63,69,76,79,71,71,85,83,88,89,83,91,86,83,84,81,79,85,88,79,70,72,67,47,37,37,39,32,34,33,38,47,46,47,60,68,66,63,64,53,49,52,48,47,47,45,45,49,54,51,52,47,49,46,51,60,76,77,74,72,69,66,65,58,54,58,51,45,41,48,52,53,51,62,124,181,206,214,205,189,179,174,179,187,193,202,207,215,225,217,209,211,215,221,224,229,231,228,227,227,230,233,237,238,238,232,232,236,235,236,242,244,245,243,231,225,228,229,230,233,235,231,217,221,234,239,237,234,231,233,236,235,232,230,227,210,208,219,227,230,224,217,219,225,229,228,223,218,222,231,235,231,229,224,219,217,212,219,223,221,219,210,203,206,212,216,220,222,223,215,212,220,228,230,229,218,215,214,220,227,227,222,216,210,213,218,216,214,215,215,214,212,212,214,220,224,218,213,206,204,208,214,216,212,213,211,202,197,198,198,201,212,220,219,218,213,210,205,197,194,196,199,196,189,188,193,204,211,208,204,205,207,206,196,179,167,161,159,158,149,143,149,151,152,155,160,161,152,148,154,154,150,165,174,176,176,171,174,188,191,188,185,182,175,175,187,193,192,186,171,156,166,179,174,152,131,156,174,181,179
39,37,35,35,36,36,46,47,46,41,48,36,33,35,39,55,66,64,64,68,82,86,74,69,70,75,83,86,86,77,67,65,70,73,78,74,72,73,73,69,76,72,62,58,50,48,51,50,50,50,47,49,47,49,48,46,46,54,56,57,57,52,54,67,64,60,70,76,65,60,61,72,78,89,91,89,86,70,62,56,54,56,49,45,45,47,66,110,153,177,189,195,199,202,204,206,207,207,207,207,207,205,202,204,202,200,199,202,205,204,200,201,205,206,206,207,210,211,211,211,213,213,212,213,213,208,207,212,209,209,210,209,209,209,211,209,210,213,211,208,207,209,210,209,208,207,204,201,195,182,146,91,75,67,61,64,74,70,74,79,76,80,76,75,91,99,105,112,109,103,103,106,105,105,103,102,95,94,95,99,103,99,101,100,91,94,102,100,97,85,71,65,64,71,73,68,66,62,65,73,75,79,78,75,77,77,82,78,74,84,85,94,111,107,108,100,96,102,108,98,94,95,98,94,83,74,75,70,64,59,56,54,50,38,35,33,30,33,32,26,22,23,22,24,30,36,30,27,30,32,32,40,48,47,48,51,52,59,64,64,66,60,59,66,65,63,68,72,70,74,83,78,67,65,81,84,81,79,71,67,62,65,62,66,67,61,63,72,66,71,78,71,60,58,61,63,70,78,75,65,58,58,62,67,66,66,62,67,68,76,82,84,92,94,87,85,85,87,84,74,78,83,86,81,75,70,66,52,40,39,38,37,34,34,39,48,50,54,56,56,61,60,58,66,53,58,53,48,47,43,51,52,44,43,47,50,50,48,49,64,74,69,72,73,70,64,65,63,59,58,50,42,40,46,51,51,50,66,126,180,207,215,206,192,185,178,173,177,179,189,201,211,220,217,207,207,210,213,213,219,229,231,229,224,225,227,228,231,233,235,239,239,239,238,243,246,241,236,231,225,230,232,232,232,232,234,228,229,236,238,237,235,229,227,231,230,227,222,207,188,194,211,221,224,215,199,213,226,228,226,221,218,220,225,229,227,225,221,219,218,220,222,222,222,219,214,209,211,219,221,221,221,220,216,218,227,230,231,229,220,211,209,216,228,229,222,218,211,208,213,215,214,215,214,214,211,212,215,216,214,210,202,190,195,205,212,213,209,210,207,209,214,213,214,213,214,214,215,213,207,204,199,189,186,193,197,187,168,181,200,208,211,207,202,202,205,204,191,177,170,165,162,159,154,151,153,152,151,153,156,155,150,150,155,148,141,156,165,167,166,162,168,184,189,185,179,172,165,172,186,187,185,176,151,140,166,182,181,166,149,167,180,181,177
39,35,37,43,42,37,48,42,38,43,45,39,36,42,43,44,61,69,69,70,75,76,73,73,76,81,84,89,95,85,73,68,71,73,75,73,73,71,70,67,74,73,74,69,53,50,54,54,44,46,51,50,50,51,51,51,53,55,53,47,46,53,59,55,58,58,67,66,61,56,55,58,63,86,94,91,90,84,83,79,82,82,67,58,60,53,42,49,73,108,145,169,182,191,194,196,199,200,202,202,202,202,200,201,199,198,197,200,201,200,198,199,204,201,199,205,208,208,208,210,211,211,210,210,210,206,205,207,204,206,205,205,207,207,207,207,207,207,208,209,208,207,206,205,204,202,199,193,176,139,91,67,69,75,74,71,72,73,77,74,81,87,91,78,76,77,88,110,108,106,103,103,102,100,100,102,104,99,96,101,107,98,97,94,96,98,97,96,100,93,89,81,74,77,76,75,74,72,75,74,72,75,75,75,78,83,76,85,87,82,72,77,97,104,115,101,95,100,109,105,103,110,100,100,94,92,92,90,91,79,74,70,58,45,48,41,35,33,41,35,28,28,26,21,22,28,29,27,28,32,32,38,45,40,40,43,47,53,66,64,61,57,54,58,58,62,66,69,68,72,79,81,68,68,78,76,79,71,75,77,66,62,58,62,63,61,59,68,68,71,66,62,57,60,63,62,57,55,57,61,58,56,57,59,60,65,64,71,72,92,86,79,91,100,95,88,85,86,74,66,82,87,85,86,80,73,70,67,56,38,39,39,34,40,46,51,48,52,54,53,54,58,56,47,44,55,54,47,47,45,52,59,57,51,46,46,43,43,50,70,84,73,76,75,76,65,62,64,60,57,50,46,46,53,50,48,52,71,124,179,206,209,202,199,197,192,182,169,163,172,187,203,212,214,212,213,213,210,205,213,221,226,225,221,217,212,217,227,232,235,239,242,243,242,243,241,231,225,226,223,222,228,231,234,234,235,232,231,235,237,239,234,222,210,211,220,219,217,206,195,206,220,224,224,212,182,203,227,235,230,225,222,220,218,219,219,216,216,223,227,228,224,222,221,218,214,212,214,218,219,220,219,219,218,222,231,233,232,233,225,215,212,214,223,228,223,217,209,204,208,213,212,213,214,215,214,213,214,213,211,206,200,197,203,203,199,198,199,205,213,215,216,217,220,222,219,214,208,203,200,197,187,184,191,199,198,195,175,184,208,213,212,207,200,194,195,196,186,178,176,172,167,167,165,163,160,156,150,153,155,150,149,152,155,147,147,162,169,167,165,165,171,178,179,172,168,170,176,183,188,189,187,182,172,160,166,181,184,180,175,178,181,179,174
39,35,33,35,38,39,39,38,40,40,42,42,38,48,47,43,61,74,77,73,74,72,73,70,79,87,87,80,82,79,69,66,70,74,76,75,76,71,66,67,70,69,79,78,63,49,49,45,40,44,54,54,51,50,51,52,55,53,47,45,52,59,57,51,52,51,54,55,57,56,52,52,54,60,72,86,89,85,94,97,96,90,83,80,79,69,64,64,58,58,69,91,117,139,157,170,177,183,188,191,193,194,194,194,195,194,194,195,194,196,196,197,198,198,199,203,205,205,205,207,207,207,207,208,208,206,204,203,205,205,204,206,206,206,206,206,207,206,206,207,206,205,202,200,198,194,184,158,117,80,71,67,68,68,71,75,74,76,71,75,83,85,91,77,71,77,84,96,96,99,103,103,103,104,102,106,109,113,103,97,99,99,94,90,93,100,106,102,100,99,96,91,80,73,69,69,73,77,73,71,74,72,70,74,81,81,83,89,81,81,74,77,83,87,96,101,98,100,102,101,103,107,101,99,100,98,98,104,103,104,105,97,83,76,76,67,62,53,62,47,39,37,33,26,22,23,26,27,27,31,35,35,39,36,36,38,40,45,59,57,53,49,47,50,51,58,62,62,64,64,62,61,61,62,62,72,96,79,69,59,56,55,51,53,52,54,54,60,53,50,49,51,54,60,60,52,44,42,48,56,56,55,48,49,57,64,64,71,64,77,77,74,82,93,92,86,81,82,70,74,82,90,90,88,84,82,83,78,71,45,35,37,41,41,45,52,46,50,58,53,56,56,56,45,40,52,60,50,55,53,49,58,68,58,49,42,40,42,49,69,82,79,75,71,74,67,60,56,55,53,57,47,46,46,46,51,58,75,130,179,203,197,190,199,202,198,187,171,160,170,185,200,209,213,214,218,221,218,209,209,216,221,220,218,212,208,212,222,230,234,238,242,242,241,242,238,225,209,213,216,214,216,223,236,240,239,233,229,234,240,238,232,221,200,200,218,223,226,226,223,223,225,227,223,211,194,215,234,240,235,228,223,221,216,216,215,212,219,232,233,229,224,220,219,219,218,215,216,218,217,217,218,219,218,220,230,235,235,233,227,219,212,207,216,224,223,216,207,202,206,208,207,208,217,224,222,216,212,209,208,206,205,210,212,212,207,200,204,210,213,212,210,213,220,223,220,210,193,190,199,199,192,199,204,202,202,202,190,193,210,215,214,208,202,194,189,189,181,181,181,174,169,169,170,168,162,160,153,154,158,152,150,155,159,159,161,167,175,179,175,175,176,174,170,168,175,186,191,191,191,190,187,184,181,172,166,178,186,188,185,184,183,180,177
39,39,35,34,35,34,34,35,37,40,41,40,34,40,40,42,51,57,72,76,71,70,79,79,77,78,78,80,79,72,67,65,71,76,72,74,71,69,77,79,73,70,78,80,76,61,54,47,44,45,46,45,46,49,56,61,55,53,51,51,55,61,60,66,60,58,61,56,60,59,55,59,54,54,59,79,85,86,92,96,98,97,91,91,89,81,79,77,79,80,76,75,79,81,92,107,117,127,140,154,164,168,172,173,172,174,179,182,183,186,187,188,190,191,192,195,197,199,199,200,202,203,203,204,204,203,203,203,203,203,204,205,203,203,202,202,203,203,203,202,201,198,194,189,180,159,130,96,77,68,68,69,72,74,75,77,74,75,76,75,76,81,89,83,76,77,78,78,85,91,97,98,104,109,109,102,106,104,102,103,101,104,99,92,97,102,106,104,101,99,95,98,93,86,81,76,73,74,73,69,71,69,63,73,87,82,79,75,69,78,71,76,76,83,83,95,105,109,102,102,108,107,103,96,99,102,101,104,102,110,118,110,100,103,96,87,87,81,82,72,61,57,55,48,42,41,33,26,23,27,36,33,32,35,39,38,39,45,50,53,46,46,52,52,47,47,57,55,57,62,61,54,52,54,52,52,66,73,62,55,47,46,50,47,45,43,44,49,45,42,40,42,48,58,70,49,42,45,47,48,53,54,46,46,48,54,56,59,54,57,60,66,72,75,76,75,72,68,63,68,78,81,81,84,90,90,89,82,73,54,32,31,38,36,39,45,44,49,54,56,53,52,58,52,43,44,46,49,54,62,59,63,55,55,57,45,45,51,50,64,85,86,78,70,69,73,63,57,55,55,58,46,45,46,47,55,60,78,137,176,200,193,181,192,193,187,181,175,168,173,188,203,210,212,213,216,220,216,214,217,219,219,217,219,222,223,221,223,227,232,238,240,240,241,240,232,216,188,201,211,214,210,209,226,238,239,235,230,232,239,236,231,227,216,209,217,229,235,235,234,231,228,227,226,221,218,224,235,239,238,231,223,217,215,215,214,214,221,228,228,225,221,217,218,218,221,222,221,220,216,213,215,221,225,225,231,234,234,234,228,220,216,212,219,224,223,218,209,204,206,207,204,206,219,224,222,214,210,208,208,210,210,211,211,214,217,217,219,217,216,213,209,208,215,217,215,204,184,186,201,207,209,209,209,207,207,205,199,201,211,215,214,208,205,201,192,189,184,183,183,178,169,165,167,166,163,161,156,157,159,157,155,156,159,161,165,169,178,184,181,177,176,174,172,172,180,190,192,189,189,188,187,187,184,176,174,184,188,190,189,188,185,180,179
38,39,35,39,40,34,34,35,38,44,44,41,33,32,40,43,46,52,58,64,68,70,74,78,74,80,78,84,86,76,75,80,76,69,67,67,68,68,72,73,78,74,71,76,74,65,49,51,50,48,42,40,48,57,58,55,53,54,54,51,54,60,59,67,62,62,62,56,60,57,56,56,56,59,60,69,80,89,95,100,97,98,91,84,88,87,82,84,91,94,90,83,89,88,93,96,97,97,105,124,131,126,127,122,118,123,135,138,143,151,156,155,160,164,165,167,170,177,182,186,189,191,192,193,195,195,196,196,195,196,197,196,195,194,192,193,193,193,192,189,187,178,166,148,127,103,86,80,82,79,72,71,83,86,79,82,75,73,80,76,70,74,80,79,71,67,77,72,68,71,84,92,94,105,110,97,95,97,93,95,98,102,107,99,97,99,103,104,100,101,102,99,99,103,88,73,70,74,72,68,63,67,73,76,80,70,70,70,67,71,72,75,76,76,70,76,91,97,93,97,101,97,96,99,100,101,103,107,102,104,114,109,99,99,101,101,88,78,80,85,81,77,73,69,69,70,56,47,40,36,37,38,40,40,37,35,36,40,43,43,45,48,53,48,50,44,47,48,47,53,51,47,44,46,45,43,48,52,48,49,44,49,51,45,40,41,39,42,47,46,40,37,36,43,53,39,37,41,44,51,50,44,45,50,46,45,50,52,51,47,45,53,56,54,59,67,68,60,57,59,62,71,76,80,85,82,83,84,79,70,42,35,38,34,39,43,49,48,44,55,54,54,60,58,46,48,50,48,50,50,48,63,62,49,51,51,51,52,48,61,82,84,78,69,64,70,68,66,58,55,54,47,47,46,46,49,55,78,129,167,194,197,195,197,190,183,187,186,181,179,190,203,210,211,205,208,214,215,218,221,219,218,223,225,228,228,229,231,232,231,230,230,233,234,230,221,196,184,209,220,221,214,213,224,234,238,236,232,228,234,234,237,233,230,223,223,232,235,237,236,234,232,229,229,225,225,225,228,227,227,224,219,215,214,215,215,218,220,221,220,219,209,205,208,215,225,229,224,222,216,210,211,219,228,231,231,233,232,232,229,222,220,221,224,227,224,221,213,206,208,206,196,199,216,222,220,213,211,211,214,215,213,210,207,212,220,222,221,218,217,212,209,210,216,217,214,207,201,198,203,210,213,212,211,210,206,205,202,201,211,216,214,209,206,203,194,188,190,190,189,182,170,165,164,162,161,159,157,156,157,160,160,156,158,159,162,167,175,180,179,177,176,177,176,178,182,188,189,186,184,184,189,190,188,185,185,188,191,193,193,190,186,180,179
38,35,31,40,50,37,32,36,43,39,40,40,38,36,38,38,41,43,46,48,61,67,73,72,69,78,76,74,79,83,85,89,79,68,68,64,69,71,68,74,90,86,76,70,76,70,59,56,55,50,47,41,46,52,53,48,51,54,53,48,52,54,56,64,58,56,62,58,52,50,58,60,65,61,66,58,62,80,92,92,93,100,95,92,91,84,87,93,85,90,93,92,94,94,101,106,102,99,104,115,121,111,106,104,97,93,90,88,93,103,108,107,109,113,117,113,118,130,143,147,150,158,159,160,162,166,170,171,168,169,173,171,169,167,163,160,160,157,150,144,138,130,123,120,110,96,89,91,81,79,70,73,85,81,78,80,75,76,83,71,65,71,80,75,66,66,67,64,59,63,71,79,87,96,97,99,92,96,94,89,88,94,107,113,102,97,97,99,97,101,105,106,101,108,109,95,81,82,73,71,68,69,68,68,67,63,61,70,72,67,65,67,70,69,68,68,77,86,86,84,85,91,91,95,102,104,105,100,101,105,106,113,102,98,102,101,85,76,80,84,87,94,81,81,83,82,76,70,68,67,57,50,53,49,42,49,45,49,47,45,49,44,41,38,45,43,44,42,44,54,49,42,42,48,50,46,46,50,44,41,39,50,45,42,51,44,31,33,35,31,29,25,26,32,27,22,23,31,39,49,48,42,52,61,45,41,45,48,51,52,47,49,45,44,52,62,61,58,57,59,55,59,66,76,87,80,80,85,91,90,63,45,43,35,35,47,55,48,39,50,57,60,62,63,49,51,48,41,44,46,44,47,65,53,56,70,59,51,50,62,77,80,76,63,59,62,64,61,56,53,53,52,50,49,46,51,59,67,105,155,190,199,203,202,192,188,195,197,194,188,193,207,216,210,193,190,199,207,214,214,211,221,230,228,226,226,229,235,236,232,220,209,219,226,227,218,206,213,225,228,225,220,223,229,235,236,231,227,224,230,232,236,235,232,226,225,228,234,235,233,233,233,230,227,226,226,227,225,221,222,218,212,209,212,218,222,224,221,219,217,216,212,209,206,212,222,229,226,222,216,209,209,216,228,228,223,221,225,227,228,223,217,218,225,229,226,221,210,201,202,196,186,192,209,217,214,203,204,213,216,218,218,213,208,209,218,219,218,216,211,209,213,219,220,217,213,209,205,204,208,212,212,211,210,208,205,204,203,204,212,216,213,210,206,204,199,189,191,195,191,184,173,166,164,163,160,159,156,153,154,160,160,159,159,159,161,167,173,174,169,161,170,179,182,182,183,183,175,164,161,168,184,193,194,193,190,189,189,191,192,192,187,182,181
38,34,36,40,48,42,37,40,45,43,40,40,40,42,44,40,40,45,43,45,52,61,71,76,71,71,72,71,72,77,80,83,82,71,73,66,60,65,71,78,78,81,77,69,74,73,71,64,52,49,47,42,48,56,49,48,47,46,47,49,56,55,55,63,68,60,53,48,50,53,60,64,60,57,56,51,54,69,80,82,88,94,91,92,91,87,91,93,86,87,92,96,99,99,105,106,99,94,90,101,110,105,103,101,101,91,86,74,81,81,84,84,85,83,86,83,83,93,107,103,102,110,107,109,111,117,124,129,125,126,127,126,127,125,124,123,121,118,123,122,124,127,125,128,124,114,104,99,92,78,69,75,81,77,76,70,67,71,76,71,69,72,69,66,61,62,61,63,65,64,66,63,69,82,88,95,97,95,96,90,91,94,100,108,106,104,98,100,102,104,106,105,106,108,107,109,101,93,82,80,75,68,62,63,62,68,73,75,80,71,60,72,84,74,58,57,73,76,75,74,73,90,93,92,98,103,112,105,103,104,101,112,108,100,101,100,94,90,89,86,78,80,76,79,77,79,80,79,75,82,78,77,82,82,81,89,79,82,76,69,74,62,57,59,63,62,56,48,51,56,49,45,49,55,55,53,53,51,46,42,39,42,40,36,42,37,32,33,30,28,32,30,23,26,25,21,16,19,31,40,45,44,50,47,43,41,50,54,49,53,48,49,48,46,52,58,56,59,57,54,54,54,59,69,77,83,83,87,93,97,87,60,43,34,31,50,55,44,37,47,68,66,61,62,48,48,52,44,54,48,43,42,45,49,64,78,57,53,60,68,78,78,74,66,66,63,70,67,61,53,53,49,47,46,45,53,66,73,87,129,178,197,203,198,186,188,191,197,199,197,208,219,225,215,199,195,197,203,205,202,211,224,230,229,221,224,229,232,233,230,213,187,211,227,229,228,230,230,232,231,226,222,226,232,238,238,228,219,218,221,228,237,239,236,229,225,225,229,231,233,234,233,230,227,223,224,225,224,221,221,217,211,203,204,210,216,217,215,214,216,219,223,221,219,219,221,223,220,218,214,207,204,207,217,218,209,204,215,225,228,226,219,217,223,227,225,219,204,197,197,192,191,202,212,216,210,187,181,199,213,220,221,220,216,212,213,212,212,208,207,213,217,219,221,218,213,210,209,209,211,214,209,208,206,204,203,206,209,214,216,214,210,207,207,205,201,195,195,197,193,186,171,162,162,161,161,160,157,154,153,159,160,161,158,159,165,170,173,172,163,155,165,176,179,178,176,170,158,154,160,166,176,189,196,196,193,190,187,186,186,184,185,188,190
